Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class
ELEC,SMECO - Dunkirk District Park,10750 SOUTHERN MARYLAND BLVD,,Dunkirk,MD,20754,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.723856,-76.664173,2023-09-21,258964,2023-09-21 00:58:17 UTC,,,,2023-04-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MTA MARC ODENTON1,1320 Cheswick Ln,,Odenton,MD,21113,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.091644,-76.705994,2023-09-21,259250,2023-09-21 00:49:58 UTC,,,,2023-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"MTA MARC BWI 3,4",5 Amtrak Way,,Baltimore,MD,21240,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.192469,-76.69437,2023-09-21,259251,2023-09-21 00:49:58 UTC,,,,2023-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Colonial Village Apartments,916 Marcy Ave,,Oxon Hill,MD,20745,,866-816-7584,E,,Public,,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,38.818426,-76.992427,2023-09-21,259281,2023-09-21 01:03:34 UTC,,,,2023-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Calvert Hall Apartments,3817 64th Ave,,Landover Hills,MD,20784,,866-816-7584,E,,Public,,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,38.936854,-76.906323,2023-09-21,259282,2023-09-21 01:03:37 UTC,,,,2023-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kings Square Apartments,3402 Dodge Park Rd,,Landover,MD,20785,,866-816-7584,E,,Public,,,,,,,4,,,EV Connect,http://evconnect.com/,GPS,38.931192,-76.880879,2023-09-21,259283,2023-09-21 01:03:38 UTC,,,,2023-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Maple Ridge Apartments,2252 Brightseat Rd,,Landover,MD,20785,,866-816-7584,E,,Public,,,,,,,4,,,EV Connect,http://evconnect.com/,GPS,38.920777,-76.860925,2023-09-21,259284,2023-09-21 01:03:38 UTC,,,,2023-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,"MTA WHITE MARSH 4,5",8476 Honeygo Blvd,,Nottingham,MD,21236,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.377666,-76.46024,2023-09-21,259336,2023-09-21 00:49:58 UTC,,,,2023-04-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,7099 Copperwood Way,7099 Copperwood Way,,Columbia,MD,21046,,866-816-7584,E,,Public,,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,39.173634,-76.862062,2023-09-21,259361,2023-09-21 01:03:39 UTC,,,,2023-04-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Griffith Park City Hall,29 Summit Ave,,Gaithersburg,MD,20877,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.14019,-77.19194,2023-09-21,259497,2023-09-21 00:58:18 UTC,,,,2023-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,301 Travel Plaza,3511 Crain Hwy,,Upper Marlboro,MD,20774,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.841941,-76.727958,2023-09-20,259741,2023-09-20 23:59:12 UTC,,,,2023-04-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Southern Regional Tech and Rec Complex,7007 Bock Rd,,Fort Washington,MD,20744,,855-900-7584,E,,Public,24 hours daily,,,,,,4,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.791911,-76.974117,2023-09-21,259792,2023-09-21 00:58:18 UTC,,,,2023-04-23,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MTA MARC W.BALTO3,401 N Smallwood St,,Baltimore,MD,21223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.293223,-76.651416,2023-09-21,259940,2023-09-21 00:49:58 UTC,,,,2023-04-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Staples Corner,1334 Defense Hwy,,Gambrills,MD,21054,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.992897,-76.670679,2023-09-21,260007,2023-09-21 00:03:04 UTC,,,,2023-04-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 2B,4545 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.396681,-76.784442,2023-09-21,260138,2023-09-21 00:41:31 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 3A,4515 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.394636,-76.786026,2023-09-21,260139,2023-09-21 00:41:37 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 3B,4515 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.394792,-76.785994,2023-09-21,260140,2023-09-21 00:41:38 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 2A,4545 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.396614,-76.78457,2023-09-21,260141,2023-09-21 00:41:38 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 4B,4525 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.394354,-76.784668,2023-09-21,260142,2023-09-21 00:41:39 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 1A,4555 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.396523,-76.786,2023-09-21,260143,2023-09-21 00:41:41 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 5A,4405 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.3919,-76.78623,2023-09-21,260144,2023-09-21 00:41:42 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 4A,4525 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.39433,-76.784744,2023-09-21,260145,2023-09-21 00:41:57 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP TECH CTR A,11550 cronridge dr,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.443893,-76.77125,2023-09-21,260147,2023-09-21 00:42:19 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 6A,4435 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.391197,-76.785164,2023-09-21,260148,2023-09-21 00:44:56 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 5B,4405 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.391785,-76.78603,2023-09-21,260150,2023-09-21 00:47:38 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,T. ROWE PRICE CP GARAGE 6B,4435 Painters Mill Rd,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.391106,-76.78497,2023-09-21,260151,2023-09-21 00:47:38 UTC,,,,2023-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Volvo Powertrain,13302 Pennsylvania Avenue,,Hagerstown,MD,21742,,800-663-5633,E,,Public,24 hours daily,,,,,,5,,,Blink Network,http://www.blinkcharging.com/,GPS,39.6789641,-77.7273242,2023-09-21,260168,2023-09-21 00:04:29 UTC,,,,2018-07-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BGE - Barclay Street Lot,3201 Barclay St.,,Baltimore,MD,21218,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.328144,-76.610895,2023-09-21,260194,2023-09-21 00:58:17 UTC,,,,2023-05-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,J.B.A CHEVREOLET,7327 RITCHIE HWY,,GLEN BURNIE,MD,21061,,866-816-7584,E,,Public,,,,,,,1,,,EV Connect,http://evconnect.com/,GPS,39.169322,-76.620061,2023-09-21,260335,2023-09-21 01:03:41 UTC,,,,2023-05-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON ROCKY GAP DC2,16701 Lakeview Rd NE,,Flintstone,MD,21530,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.700343,-78.656296,2023-09-21,260426,2023-09-21 00:50:41 UTC,,,,2023-05-06,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON ROCKY GAP DC1,16701 Lakeview Rd NE,,Flintstone,MD,21530,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.700277,-78.65591,2023-09-21,260427,2023-09-21 00:50:41 UTC,,,,2023-05-06,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SMECO - Oak Ridge Park,13675 Oaks Road,,Hughesville,MD,20637,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.502463,-76.826174,2023-09-21,260502,2023-09-21 00:58:18 UTC,,,,2023-05-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Johns Hopkins at Keswick,"3910 Keswick Road, Suite N2500",,Baltimore,MD,21211,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.336311,-76.62892,2023-09-21,260890,2023-09-21 00:02:38 UTC,,,,2012-02-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,5500,5500 East Lombard Street,,Baltimore,MD,21224,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.294324,-76.5508569,2023-09-21,260891,2023-09-21 00:03:52 UTC,,,,2014-06-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DPL - Cambridge Department of Public Works,1025 Washington St,,Cambridge,MD,21613,,855-900-7584,E,,Public,24 hours daily,,,,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.56765,-76.09415,2023-09-21,260931,2023-09-21 00:58:19 UTC,,,,2023-05-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NAI Michael Headquarters,10100 Business Parkway,,Lanham,MD,20706,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9571239,-76.8298608,2023-09-20,261105,2023-09-21 00:00:00 UTC,,,,2022-12-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HOWARD COUNTY ROBINSON NATURE,6692 Cedar Ln,,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.190196,-76.894893,2023-09-21,261114,2023-09-21 00:50:06 UTC,,,,2023-05-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Amentum – Germantown MD  (Private Use Only),20501 Seneca Meadows Parkway,,Germantown,MD,20876,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1952492,-77.2588023,2023-09-21,261184,2023-09-21 00:03:27 UTC,,,,2021-05-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CMIT SOUTH ES,9601 Fallard Terrace,,Upper Marlboro,MD,20772,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8033938,-76.8405929,2023-09-20,261236,2023-09-21 00:00:00 UTC,,,,2022-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CMIT NORTH HS,14800 Sweitzer Lane,,Laurel,MD,20707,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0924086,-76.8997394,2023-09-20,261237,2023-09-21 00:00:00 UTC,,,,2022-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CMIT NORTH ES,6151 Chevy Chase Drive,,Laurel,MD,20707,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0939862,-76.9012058,2023-09-20,261238,2023-09-21 00:00:00 UTC,,,,2022-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PGC CAB,14741 Governor Oden Bowie Drive,,Upper Marlboro,MD,20772,,800-663-5633,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8181027,-76.7511132,2023-09-20,261315,2023-09-21 00:00:01 UTC,,,,2022-06-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CMIT SOUTH HS,9822 Fallard Court,,Upper Marlboro,MD,20772,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8070349,-76.8391215,2023-09-20,261316,2023-09-21 00:00:00 UTC,,,,2022-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MTA MARC DORSEY 1,6865 Deerpath Rd,,Elkridge,MD,21075,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.181073,-76.74763,2023-09-21,261334,2023-09-21 00:49:58 UTC,,,,2023-05-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UNION MEMORIAL EV 5,151-173 E 34th St,,Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.329201,-76.61552,2023-09-21,261407,2023-09-21 00:51:06 UTC,,,,2023-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UNION MEMORIAL EV 7,151-173 E 34th St,,Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.329188,-76.6155,2023-09-21,261408,2023-09-21 00:51:06 UTC,,,,2023-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UNION MEMORIAL EV 8,151-173 E 34th St,,Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.329203,-76.615501,2023-09-21,261409,2023-09-21 00:51:06 UTC,,,,2023-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UNION MEMORIAL EV 6,151-173 E 34th St,,Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.329187,-76.615518,2023-09-21,261410,2023-09-21 00:51:06 UTC,,,,2023-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Wawa - Tesla Supercharger,1419 Mountain Rd,,Joppatowne,MD,21085,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.439787,-76.34527,2023-07-01,261451,2023-07-14 19:41:28 UTC,P,,,2023-05-25,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Wawa - Tesla Supercharger,321 Buschs Frontage Rd,,Annapolis,MD,21409,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.027069,-76.455375,2023-07-01,261454,2023-07-14 19:41:28 UTC,P,,,2023-05-25,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Wawa - Tesla Supercharger,2151 Brooks Dr,,District Heights,MD,20747,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.86179,-76.91888,2023-07-01,261458,2023-07-14 19:41:28 UTC,P,,,2023-05-25,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Seaside Retreat,13700 Coastal Hwy,,Ocean City,MD,21842,,800-663-5633,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.4429691,-75.052648,2023-09-20,261492,2023-09-21 00:00:01 UTC,,,,2022-03-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Washington Grove - Chestnut Road,300 Chestnut Rd,,Washington Grove,MD,20880,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.140467,-77.176255,2023-09-21,261653,2023-09-21 00:58:19 UTC,,,,2023-05-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,One Bethesda Center,4800 Hampden Ln,,Bethesda,MD,20814,,,E,,Private,Contact station for hours of availability,,,,,,4,,,AMPUP,https://ampup.io/,GPS,38.9826421,-77.0947564,2023-06-12,262208,2023-06-12 16:56:16 UTC,P,,,2023-04-25,,,,,J1772,US,,,,Privé,,private,,,SHOPPING_MALL,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Alameda Marketplace,5600 The Alameda,,Baltimore,MD,21239,,877-455-3833,E,,Public,24 hours daily,,,,,,,4,,eVgo Network,https://www.evgo.com/,GPS,39.3579597,-76.5959625,2023-09-20,262252,2023-09-20 23:56:50 UTC,,,,2023-06-06,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Frederick Community College,7932 Opossumtown Pike,,Frederick,MD,21702,,800-663-5633,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4520857,-77.4185333,2023-09-20,262255,2023-09-21 00:00:02 UTC,,,,2023-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FEDERAL REALTY CHARGER #3,11870 Grand Park Avenue,,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.050335,-77.117534,2023-09-21,262271,2023-09-21 00:44:43 UTC,,,,2023-06-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sheetz - Tesla Supercharger,210 Greene St,,Cumberland,MD,21502,,877-798-3752,E,,Public,24 hours daily,A D Debit M V,,,,,,4,,Tesla,https://www.tesla.com/supercharger,GPS,39.64971,-78.7702,2023-07-01,262347,2023-07-14 19:41:28 UTC,P,,,2023-06-01,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,POTOMAC EDISON THE GARDENS MUD,19943 Ashfield Ct,,Hagerstown,MD,21742,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.624861,-77.677538,2023-09-21,262466,2023-09-21 00:51:19 UTC,,,,2023-06-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,POTOMAC EDISON TASKERS CHANCE,1000 Key Pkwy,,Frederick,MD,21702,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.419533,-77.438117,2023-09-21,262467,2023-09-21 00:51:19 UTC,,,,2023-06-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pepco - Wheaton Regional Park - Shorefield,2004 Shorefield Rd,,Silver Spring,MD,20902,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.052794,-77.044882,2023-09-21,262472,2023-09-21 00:58:19 UTC,,,,2023-06-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Parkway Corp - Lockwood Place Garage,124 Market Pl.,,Baltimore,MD,21202,,855-223-5351,E,,Public,24 hours daily,A D M V,,,,,8,,,FLASH,https://www.flashparking.com/products/diversify-parking-revenue/ev-charging-as-a-revenue-stream/,GPS,39.287440402914655,-76.60705447196962,2023-09-21,262562,2023-09-21 01:08:08 UTC,,,,2023-06-11,,,,,J1772,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GBURGMAZDA MAZDA SERVICE 1,625 N Frederick Ave,,Gaithersburg,MD,20879,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.155069,-77.213318,2023-09-21,262566,2023-09-21 00:48:58 UTC,,,,2023-06-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GBURGMAZDA MAZDA SERVICE 2,625 Frederick Rd,,Gaithersburg,MD,20879,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.155003,-77.213425,2023-09-21,262567,2023-09-21 00:48:58 UTC,,,,2023-06-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THEGREENS CHARGER #1,15101 Interlachen Dr,,Silver Spring,MD,20906,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.103342,-77.068704,2023-09-21,262735,2023-09-21 00:50:20 UTC,,,,2023-06-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THEGREENS CHARGER #2,15101 Interlachen Dr,,Silver Spring,MD,20906,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.103393,-77.068693,2023-09-21,262783,2023-09-21 00:50:20 UTC,,,,2023-06-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HONDA HONDA STATION 2,2260 Crain Hwy,,Bowie,MD,20716,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.921305,-76.718019,2023-09-21,275515,2023-09-21 00:20:51 UTC,,,,2023-06-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
