Year_Month,Fuel_Category,ZipCode,Count,City,County
2022/09,Plug-In Hybrid,21663,14,Saint Michaels,Talbot County
2022/10,Electric,21663,32,Saint Michaels,Talbot County
2022/10,Plug-In Hybrid,21663,14,Saint Michaels,Talbot County
2022/11,Electric,21663,32,Saint Michaels,Talbot County
2022/11,Plug-In Hybrid,21663,15,Saint Michaels,Talbot County
2022/12,Electric,21663,33,Saint Michaels,Talbot County
2022/12,Plug-In Hybrid,21663,15,Saint Michaels,Talbot County
2023/01,Electric,21663,34,Saint Michaels,Talbot County
2023/01,Plug-In Hybrid,21663,14,Saint Michaels,Talbot County
2023/02,Electric,21663,31,Saint Michaels,Talbot County
2023/02,Plug-In Hybrid,21663,15,Saint Michaels,Talbot County
2023/03,Electric,21663,32,Saint Michaels,Talbot County
2023/03,Plug-In Hybrid,21663,15,Saint Michaels,Talbot County
2023/04,Electric,21663,33,Saint Michaels,Talbot County
2023/04,Plug-In Hybrid,21663,14,Saint Michaels,Talbot County
2023/05,Electric,21663,32,Saint Michaels,Talbot County
2023/05,Plug-In Hybrid,21663,14,Saint Michaels,Talbot County
2023/06,Electric,21663,37,Saint Michaels,Talbot County
2023/06,Plug-In Hybrid,21663,16,Saint Michaels,Talbot County
2023/07,Electric,21663,40,Saint Michaels,Talbot County
2023/07,Plug-In Hybrid,21663,16,Saint Michaels,Talbot County
2020/07,Electric,21664,1,Secretary,Dorchester County
2020/07,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2020/08,Electric,21664,1,Secretary,Dorchester County
2020/08,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2020/09,Electric,21664,1,Secretary,Dorchester County
2020/09,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2020/10,Electric,21664,1,Secretary,Dorchester County
2020/10,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2020/11,Electric,21664,1,Secretary,Dorchester County
2020/11,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2020/12,Electric,21664,1,Secretary,Dorchester County
2020/12,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/01,Electric,21664,1,Secretary,Dorchester County
2021/01,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/02,Electric,21664,1,Secretary,Dorchester County
2021/02,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/03,Electric,21664,1,Secretary,Dorchester County
2021/03,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/04,Electric,21664,1,Secretary,Dorchester County
2021/05,Electric,21664,1,Secretary,Dorchester County
2021/05,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/06,Electric,21664,2,Secretary,Dorchester County
2021/06,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/07,Electric,21664,2,Secretary,Dorchester County
2021/07,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/08,Electric,21664,2,Secretary,Dorchester County
2021/08,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/09,Electric,21664,3,Secretary,Dorchester County
2021/09,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/10,Electric,21664,3,Secretary,Dorchester County
2021/10,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/11,Electric,21664,3,Secretary,Dorchester County
2021/11,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2021/12,Electric,21664,3,Secretary,Dorchester County
2021/12,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2022/01,Electric,21664,2,Secretary,Dorchester County
2022/01,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2022/02,Electric,21664,2,Secretary,Dorchester County
2022/02,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2022/03,Electric,21664,2,Secretary,Dorchester County
2022/03,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2022/04,Electric,21664,2,Secretary,Dorchester County
2022/04,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2022/05,Electric,21664,2,Secretary,Dorchester County
2022/05,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2022/06,Electric,21664,2,Secretary,Dorchester County
2022/06,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2022/07,Electric,21664,3,Secretary,Dorchester County
2022/07,Plug-In Hybrid,21664,1,Secretary,Dorchester County
2022/08,Electric,21664,3,Secretary,Dorchester County
2022/08,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2022/09,Electric,21664,3,Secretary,Dorchester County
2022/09,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2022/10,Electric,21664,3,Secretary,Dorchester County
2022/10,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2022/11,Electric,21664,2,Secretary,Dorchester County
2022/11,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2022/12,Electric,21664,2,Secretary,Dorchester County
2022/12,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2023/01,Electric,21664,2,Secretary,Dorchester County
2023/01,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2023/02,Electric,21664,2,Secretary,Dorchester County
2023/02,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2023/03,Electric,21664,2,Secretary,Dorchester County
2023/03,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2023/04,Electric,21664,2,Secretary,Dorchester County
2023/04,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2023/05,Electric,21664,2,Secretary,Dorchester County
2023/05,Plug-In Hybrid,21664,2,Secretary,Dorchester County
2023/06,Electric,21664,2,Secretary,Dorchester County
2023/06,Plug-In Hybrid,21664,3,Secretary,Dorchester County
2023/07,Electric,21664,2,Secretary,Dorchester County
2023/07,Plug-In Hybrid,21664,3,Secretary,Dorchester County
2020/07,Electric,21666,29,Stevensville,Queen Anne's County
2020/07,Plug-In Hybrid,21666,22,Stevensville,Queen Anne's County
2020/08,Electric,21666,29,Stevensville,Queen Anne's County
2020/08,Plug-In Hybrid,21666,22,Stevensville,Queen Anne's County
2020/09,Electric,21666,29,Stevensville,Queen Anne's County
2020/09,Plug-In Hybrid,21666,22,Stevensville,Queen Anne's County
2020/10,Electric,21666,31,Stevensville,Queen Anne's County
2020/10,Plug-In Hybrid,21666,23,Stevensville,Queen Anne's County
2020/11,Electric,21666,32,Stevensville,Queen Anne's County
2020/11,Plug-In Hybrid,21666,22,Stevensville,Queen Anne's County
2020/12,Electric,21666,31,Stevensville,Queen Anne's County
2020/12,Plug-In Hybrid,21666,21,Stevensville,Queen Anne's County
2021/01,Electric,21666,33,Stevensville,Queen Anne's County
2021/01,Plug-In Hybrid,21666,21,Stevensville,Queen Anne's County
2021/02,Electric,21666,35,Stevensville,Queen Anne's County
2021/02,Plug-In Hybrid,21666,22,Stevensville,Queen Anne's County
2021/03,Electric,21666,39,Stevensville,Queen Anne's County
2021/03,Plug-In Hybrid,21666,22,Stevensville,Queen Anne's County
2021/04,Electric,21666,40,Stevensville,Queen Anne's County
2021/04,Plug-In Hybrid,21666,24,Stevensville,Queen Anne's County
2021/05,Electric,21666,43,Stevensville,Queen Anne's County
2021/05,Plug-In Hybrid,21666,25,Stevensville,Queen Anne's County
2021/06,Electric,21666,45,Stevensville,Queen Anne's County
2021/06,Plug-In Hybrid,21666,27,Stevensville,Queen Anne's County
2021/07,Electric,21666,49,Stevensville,Queen Anne's County
2021/07,Plug-In Hybrid,21666,29,Stevensville,Queen Anne's County
2021/08,Electric,21666,50,Stevensville,Queen Anne's County
2021/08,Plug-In Hybrid,21666,31,Stevensville,Queen Anne's County
2021/09,Electric,21666,51,Stevensville,Queen Anne's County
2021/09,Plug-In Hybrid,21666,32,Stevensville,Queen Anne's County
2021/10,Electric,21666,50,Stevensville,Queen Anne's County
2021/10,Plug-In Hybrid,21666,34,Stevensville,Queen Anne's County
2021/11,Electric,21666,53,Stevensville,Queen Anne's County
2021/11,Plug-In Hybrid,21666,34,Stevensville,Queen Anne's County
2021/12,Electric,21666,52,Stevensville,Queen Anne's County
2021/12,Plug-In Hybrid,21666,35,Stevensville,Queen Anne's County
2022/01,Electric,21666,55,Stevensville,Queen Anne's County
2022/01,Plug-In Hybrid,21666,34,Stevensville,Queen Anne's County
2022/02,Electric,21666,57,Stevensville,Queen Anne's County
2022/02,Plug-In Hybrid,21666,35,Stevensville,Queen Anne's County
2022/03,Electric,21666,56,Stevensville,Queen Anne's County
2022/03,Plug-In Hybrid,21666,36,Stevensville,Queen Anne's County
2022/04,Electric,21666,61,Stevensville,Queen Anne's County
2022/04,Plug-In Hybrid,21666,38,Stevensville,Queen Anne's County
2022/05,Electric,21666,66,Stevensville,Queen Anne's County
2022/05,Plug-In Hybrid,21666,40,Stevensville,Queen Anne's County
2022/06,Electric,21666,67,Stevensville,Queen Anne's County
2022/06,Plug-In Hybrid,21666,41,Stevensville,Queen Anne's County
2022/07,Electric,21666,67,Stevensville,Queen Anne's County
2022/07,Plug-In Hybrid,21666,43,Stevensville,Queen Anne's County
2022/08,Electric,21666,74,Stevensville,Queen Anne's County
2022/08,Plug-In Hybrid,21666,44,Stevensville,Queen Anne's County
2022/09,Electric,21666,75,Stevensville,Queen Anne's County
2022/09,Plug-In Hybrid,21666,45,Stevensville,Queen Anne's County
2022/10,Electric,21666,81,Stevensville,Queen Anne's County
2022/10,Plug-In Hybrid,21666,43,Stevensville,Queen Anne's County
2022/11,Electric,21666,83,Stevensville,Queen Anne's County
2022/11,Plug-In Hybrid,21666,44,Stevensville,Queen Anne's County
2022/12,Electric,21666,84,Stevensville,Queen Anne's County
2022/12,Plug-In Hybrid,21666,48,Stevensville,Queen Anne's County
2023/01,Electric,21666,84,Stevensville,Queen Anne's County
2023/01,Plug-In Hybrid,21666,48,Stevensville,Queen Anne's County
2023/02,Electric,21666,86,Stevensville,Queen Anne's County
2023/02,Plug-In Hybrid,21666,47,Stevensville,Queen Anne's County
2023/03,Electric,21666,90,Stevensville,Queen Anne's County
2023/03,Plug-In Hybrid,21666,47,Stevensville,Queen Anne's County
2023/04,Electric,21666,96,Stevensville,Queen Anne's County
2023/04,Plug-In Hybrid,21666,48,Stevensville,Queen Anne's County
2023/05,Electric,21666,98,Stevensville,Queen Anne's County
2023/05,Plug-In Hybrid,21666,50,Stevensville,Queen Anne's County
2023/06,Electric,21666,102,Stevensville,Queen Anne's County
2023/06,Plug-In Hybrid,21666,52,Stevensville,Queen Anne's County
2023/07,Electric,21666,105,Stevensville,Queen Anne's County
2023/07,Plug-In Hybrid,21666,50,Stevensville,Queen Anne's County
2020/07,Electric,21671,2,Tilghman,Talbot County
2020/07,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2020/08,Electric,21671,2,Tilghman,Talbot County
2020/08,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2020/09,Electric,21671,2,Tilghman,Talbot County
2020/09,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2020/10,Electric,21671,2,Tilghman,Talbot County
2020/10,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2020/11,Electric,21671,2,Tilghman,Talbot County
2020/11,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2020/12,Electric,21671,2,Tilghman,Talbot County
2020/12,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2021/01,Electric,21671,2,Tilghman,Talbot County
2021/01,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2021/02,Electric,21671,2,Tilghman,Talbot County
2021/02,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2021/03,Electric,21671,2,Tilghman,Talbot County
2021/03,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2021/04,Electric,21671,2,Tilghman,Talbot County
2021/04,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2021/05,Electric,21671,2,Tilghman,Talbot County
2021/05,Plug-In Hybrid,21671,2,Tilghman,Talbot County
2021/06,Electric,21671,2,Tilghman,Talbot County
2021/06,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2021/07,Electric,21671,2,Tilghman,Talbot County
2021/07,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2021/08,Electric,21671,2,Tilghman,Talbot County
2021/08,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2021/09,Electric,21671,2,Tilghman,Talbot County
2021/09,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2021/10,Electric,21671,2,Tilghman,Talbot County
2021/10,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2021/11,Electric,21671,2,Tilghman,Talbot County
2021/11,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2021/12,Electric,21671,2,Tilghman,Talbot County
2021/12,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2022/01,Electric,21671,2,Tilghman,Talbot County
2022/01,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2022/02,Electric,21671,2,Tilghman,Talbot County
2022/02,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2022/03,Electric,21671,2,Tilghman,Talbot County
2022/03,Plug-In Hybrid,21671,3,Tilghman,Talbot County
2022/04,Electric,21671,2,Tilghman,Talbot County
2022/04,Plug-In Hybrid,21671,3,Tilghman,Talbot County
2022/05,Electric,21671,2,Tilghman,Talbot County
2022/05,Plug-In Hybrid,21671,3,Tilghman,Talbot County
2022/06,Electric,21671,2,Tilghman,Talbot County
2022/06,Plug-In Hybrid,21671,3,Tilghman,Talbot County
2022/07,Electric,21671,2,Tilghman,Talbot County
2022/07,Plug-In Hybrid,21671,3,Tilghman,Talbot County
2022/08,Electric,21671,2,Tilghman,Talbot County
2022/08,Plug-In Hybrid,21671,3,Tilghman,Talbot County
2022/09,Electric,21671,3,Tilghman,Talbot County
2022/09,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2022/10,Electric,21671,3,Tilghman,Talbot County
2022/10,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2022/11,Electric,21671,4,Tilghman,Talbot County
2022/11,Plug-In Hybrid,21671,5,Tilghman,Talbot County
2022/12,Electric,21671,4,Tilghman,Talbot County
2022/12,Plug-In Hybrid,21671,5,Tilghman,Talbot County
2023/01,Electric,21671,4,Tilghman,Talbot County
2023/01,Plug-In Hybrid,21671,5,Tilghman,Talbot County
2023/02,Electric,21671,4,Tilghman,Talbot County
2023/02,Plug-In Hybrid,21671,5,Tilghman,Talbot County
2023/03,Electric,21671,4,Tilghman,Talbot County
2023/03,Plug-In Hybrid,21671,5,Tilghman,Talbot County
2023/04,Electric,21671,4,Tilghman,Talbot County
2023/04,Plug-In Hybrid,21671,5,Tilghman,Talbot County
2023/05,Electric,21671,4,Tilghman,Talbot County
2023/05,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2023/06,Electric,21671,4,Tilghman,Talbot County
2023/06,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2023/07,Electric,21671,4,Tilghman,Talbot County
2023/07,Plug-In Hybrid,21671,4,Tilghman,Talbot County
2020/07,Electric,21673,4,Trappe,Talbot County
2020/07,Plug-In Hybrid,21673,6,Trappe,Talbot County
2020/08,Electric,21673,4,Trappe,Talbot County
2020/08,Plug-In Hybrid,21673,6,Trappe,Talbot County
2020/09,Electric,21673,4,Trappe,Talbot County
2020/09,Plug-In Hybrid,21673,7,Trappe,Talbot County
2020/10,Electric,21673,3,Trappe,Talbot County
2020/10,Plug-In Hybrid,21673,7,Trappe,Talbot County
2020/11,Electric,21673,3,Trappe,Talbot County
2020/11,Plug-In Hybrid,21673,7,Trappe,Talbot County
2020/12,Electric,21673,4,Trappe,Talbot County
2020/12,Plug-In Hybrid,21673,7,Trappe,Talbot County
2021/01,Electric,21673,4,Trappe,Talbot County
2021/01,Plug-In Hybrid,21673,7,Trappe,Talbot County
2021/02,Electric,21673,5,Trappe,Talbot County
2021/02,Plug-In Hybrid,21673,7,Trappe,Talbot County
2021/03,Electric,21673,5,Trappe,Talbot County
2021/03,Plug-In Hybrid,21673,7,Trappe,Talbot County
2021/04,Electric,21673,5,Trappe,Talbot County
2021/04,Plug-In Hybrid,21673,7,Trappe,Talbot County
2021/05,Electric,21673,6,Trappe,Talbot County
2021/05,Plug-In Hybrid,21673,7,Trappe,Talbot County
2021/06,Electric,21673,6,Trappe,Talbot County
2021/06,Plug-In Hybrid,21673,6,Trappe,Talbot County
2021/07,Electric,21673,6,Trappe,Talbot County
2021/07,Plug-In Hybrid,21673,6,Trappe,Talbot County
2021/08,Electric,21673,6,Trappe,Talbot County
2021/08,Plug-In Hybrid,21673,6,Trappe,Talbot County
2021/09,Electric,21673,6,Trappe,Talbot County
2021/09,Plug-In Hybrid,21673,6,Trappe,Talbot County
2021/10,Electric,21673,7,Trappe,Talbot County
2021/10,Plug-In Hybrid,21673,6,Trappe,Talbot County
2021/11,Electric,21673,8,Trappe,Talbot County
2021/11,Plug-In Hybrid,21673,5,Trappe,Talbot County
2021/12,Electric,21673,8,Trappe,Talbot County
2021/12,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/01,Electric,21673,9,Trappe,Talbot County
2022/01,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/02,Electric,21673,10,Trappe,Talbot County
2022/02,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/03,Electric,21673,10,Trappe,Talbot County
2022/03,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/04,Electric,21673,10,Trappe,Talbot County
2022/04,Plug-In Hybrid,21673,3,Trappe,Talbot County
2022/05,Electric,21673,10,Trappe,Talbot County
2022/05,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/06,Electric,21673,12,Trappe,Talbot County
2022/06,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/07,Electric,21673,12,Trappe,Talbot County
2022/07,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/08,Electric,21673,11,Trappe,Talbot County
2022/08,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/09,Electric,21673,12,Trappe,Talbot County
2022/09,Plug-In Hybrid,21673,4,Trappe,Talbot County
2022/10,Electric,21673,12,Trappe,Talbot County
2022/10,Plug-In Hybrid,21673,3,Trappe,Talbot County
2022/11,Electric,21673,12,Trappe,Talbot County
2022/11,Plug-In Hybrid,21673,3,Trappe,Talbot County
2022/12,Electric,21673,12,Trappe,Talbot County
2022/12,Plug-In Hybrid,21673,3,Trappe,Talbot County
2023/01,Electric,21673,12,Trappe,Talbot County
2023/01,Plug-In Hybrid,21673,3,Trappe,Talbot County
2023/02,Electric,21673,13,Trappe,Talbot County
2023/02,Plug-In Hybrid,21673,3,Trappe,Talbot County
2023/03,Electric,21673,15,Trappe,Talbot County
2023/03,Plug-In Hybrid,21673,3,Trappe,Talbot County
2023/04,Electric,21673,16,Trappe,Talbot County
2023/04,Plug-In Hybrid,21673,3,Trappe,Talbot County
2023/05,Electric,21673,16,Trappe,Talbot County
2023/05,Plug-In Hybrid,21673,3,Trappe,Talbot County
2023/06,Electric,21673,16,Trappe,Talbot County
2023/06,Plug-In Hybrid,21673,3,Trappe,Talbot County
2023/07,Electric,21673,17,Trappe,Talbot County
2023/07,Plug-In Hybrid,21673,3,Trappe,Talbot County
2020/07,Electric,21677,2,Woolford,Dorchester County
2020/07,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2020/08,Electric,21677,2,Woolford,Dorchester County
2020/08,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2020/09,Electric,21677,2,Woolford,Dorchester County
2020/09,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2020/10,Electric,21677,2,Woolford,Dorchester County
2020/10,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2020/11,Electric,21677,2,Woolford,Dorchester County
2020/11,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2020/12,Electric,21677,2,Woolford,Dorchester County
2020/12,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/01,Electric,21677,2,Woolford,Dorchester County
2021/01,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/02,Electric,21677,2,Woolford,Dorchester County
2021/02,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/03,Electric,21677,2,Woolford,Dorchester County
2021/03,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/04,Electric,21677,2,Woolford,Dorchester County
2021/04,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/05,Electric,21677,2,Woolford,Dorchester County
2021/05,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/06,Electric,21677,2,Woolford,Dorchester County
2021/06,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/07,Electric,21677,2,Woolford,Dorchester County
2021/07,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/08,Electric,21677,2,Woolford,Dorchester County
2021/08,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/09,Electric,21677,2,Woolford,Dorchester County
2021/09,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/10,Electric,21677,2,Woolford,Dorchester County
2021/10,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/11,Electric,21677,2,Woolford,Dorchester County
2021/11,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2021/12,Electric,21677,2,Woolford,Dorchester County
2021/12,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/01,Electric,21677,2,Woolford,Dorchester County
2022/01,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/02,Electric,21677,2,Woolford,Dorchester County
2022/02,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/03,Electric,21677,2,Woolford,Dorchester County
2022/03,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/04,Electric,21677,2,Woolford,Dorchester County
2022/04,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/05,Electric,21677,2,Woolford,Dorchester County
2022/05,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/06,Electric,21677,2,Woolford,Dorchester County
2022/06,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/07,Electric,21677,2,Woolford,Dorchester County
2022/07,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/08,Electric,21677,2,Woolford,Dorchester County
2022/08,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/09,Electric,21677,3,Woolford,Dorchester County
2022/09,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/10,Electric,21677,3,Woolford,Dorchester County
2022/10,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/11,Electric,21677,3,Woolford,Dorchester County
2022/11,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2022/12,Electric,21677,3,Woolford,Dorchester County
2022/12,Plug-In Hybrid,21677,1,Woolford,Dorchester County
2023/01,Electric,21677,3,Woolford,Dorchester County
2023/02,Electric,21677,4,Woolford,Dorchester County
2023/03,Electric,21677,4,Woolford,Dorchester County
2023/04,Electric,21677,5,Woolford,Dorchester County
2023/05,Electric,21677,5,Woolford,Dorchester County
2023/06,Electric,21677,5,Woolford,Dorchester County
2023/07,Electric,21677,5,Woolford,Dorchester County
2020/07,Electric,21679,1,Wye Mills,Talbot County
2020/08,Electric,21679,1,Wye Mills,Talbot County
2020/09,Electric,21679,1,Wye Mills,Talbot County
2020/10,Electric,21679,1,Wye Mills,Talbot County
2020/11,Electric,21679,1,Wye Mills,Talbot County
2020/12,Electric,21679,1,Wye Mills,Talbot County
2021/01,Electric,21679,1,Wye Mills,Talbot County
2021/02,Electric,21679,1,Wye Mills,Talbot County
2021/03,Electric,21679,1,Wye Mills,Talbot County
2021/04,Electric,21679,1,Wye Mills,Talbot County
2021/05,Electric,21679,1,Wye Mills,Talbot County
2021/06,Electric,21679,1,Wye Mills,Talbot County
2021/07,Electric,21679,1,Wye Mills,Talbot County
2021/08,Electric,21679,1,Wye Mills,Talbot County
2021/09,Electric,21679,1,Wye Mills,Talbot County
2021/10,Electric,21679,1,Wye Mills,Talbot County
2021/11,Electric,21679,1,Wye Mills,Talbot County
2021/12,Electric,21679,1,Wye Mills,Talbot County
2022/01,Electric,21679,1,Wye Mills,Talbot County
2022/02,Electric,21679,1,Wye Mills,Talbot County
2022/03,Electric,21679,1,Wye Mills,Talbot County
2022/04,Electric,21679,1,Wye Mills,Talbot County
2022/05,Electric,21679,2,Wye Mills,Talbot County
2022/06,Electric,21679,2,Wye Mills,Talbot County
2022/07,Electric,21679,2,Wye Mills,Talbot County
2022/08,Electric,21679,1,Wye Mills,Talbot County
2022/09,Electric,21679,2,Wye Mills,Talbot County
2022/10,Electric,21679,2,Wye Mills,Talbot County
2022/11,Electric,21679,2,Wye Mills,Talbot County
2022/12,Electric,21679,2,Wye Mills,Talbot County
2023/01,Electric,21679,2,Wye Mills,Talbot County
2023/02,Electric,21679,2,Wye Mills,Talbot County
2023/03,Electric,21679,2,Wye Mills,Talbot County
2023/03,Plug-In Hybrid,21679,1,Wye Mills,Talbot County
2023/04,Electric,21679,1,Wye Mills,Talbot County
2023/04,Plug-In Hybrid,21679,1,Wye Mills,Talbot County
2023/05,Electric,21679,1,Wye Mills,Talbot County
2023/05,Plug-In Hybrid,21679,1,Wye Mills,Talbot County
2023/06,Electric,21679,1,Wye Mills,Talbot County
2023/06,Plug-In Hybrid,21679,1,Wye Mills,Talbot County
2023/07,Electric,21679,2,Wye Mills,Talbot County
2023/07,Plug-In Hybrid,21679,1,Wye Mills,Talbot County
2020/07,Electric,21701,107,Frederick,Frederick County
2020/07,Plug-In Hybrid,21701,118,Frederick,Frederick County
2020/08,Electric,21701,113,Frederick,Frederick County
2020/08,Plug-In Hybrid,21701,118,Frederick,Frederick County
2020/09,Electric,21701,117,Frederick,Frederick County
2020/09,Plug-In Hybrid,21701,118,Frederick,Frederick County
2020/10,Electric,21701,122,Frederick,Frederick County
2020/10,Plug-In Hybrid,21701,117,Frederick,Frederick County
2020/11,Electric,21701,126,Frederick,Frederick County
2020/11,Plug-In Hybrid,21701,123,Frederick,Frederick County
2020/12,Electric,21701,131,Frederick,Frederick County
2020/12,Plug-In Hybrid,21701,123,Frederick,Frederick County
2021/01,Electric,21701,132,Frederick,Frederick County
2021/01,Plug-In Hybrid,21701,130,Frederick,Frederick County
2021/02,Electric,21701,134,Frederick,Frederick County
2021/02,Plug-In Hybrid,21701,128,Frederick,Frederick County
2021/03,Electric,21701,137,Frederick,Frederick County
2021/03,Plug-In Hybrid,21701,126,Frederick,Frederick County
2021/04,Electric,21701,141,Frederick,Frederick County
2021/04,Plug-In Hybrid,21701,125,Frederick,Frederick County
2021/05,Electric,21701,143,Frederick,Frederick County
2021/05,Plug-In Hybrid,21701,130,Frederick,Frederick County
2021/06,Electric,21701,153,Frederick,Frederick County
2021/06,Plug-In Hybrid,21701,135,Frederick,Frederick County
2021/07,Electric,21701,155,Frederick,Frederick County
2021/07,Plug-In Hybrid,21701,135,Frederick,Frederick County
2021/08,Electric,21701,150,Frederick,Frederick County
2021/08,Plug-In Hybrid,21701,138,Frederick,Frederick County
2021/09,Electric,21701,161,Frederick,Frederick County
2021/09,Plug-In Hybrid,21701,146,Frederick,Frederick County
2021/10,Electric,21701,167,Frederick,Frederick County
2021/10,Plug-In Hybrid,21701,152,Frederick,Frederick County
2021/11,Electric,21701,172,Frederick,Frederick County
2021/11,Plug-In Hybrid,21701,155,Frederick,Frederick County
2021/12,Electric,21701,179,Frederick,Frederick County
2021/12,Plug-In Hybrid,21701,155,Frederick,Frederick County
2022/01,Electric,21701,184,Frederick,Frederick County
2022/01,Plug-In Hybrid,21701,155,Frederick,Frederick County
2022/02,Electric,21701,190,Frederick,Frederick County
2022/02,Plug-In Hybrid,21701,160,Frederick,Frederick County
2022/03,Electric,21701,191,Frederick,Frederick County
2022/03,Plug-In Hybrid,21701,163,Frederick,Frederick County
2022/04,Electric,21701,199,Frederick,Frederick County
2022/04,Plug-In Hybrid,21701,161,Frederick,Frederick County
2022/05,Electric,21701,207,Frederick,Frederick County
2022/05,Plug-In Hybrid,21701,166,Frederick,Frederick County
2022/06,Electric,21701,221,Frederick,Frederick County
